,DATE,lstm_default
1787,2022-12-21 04:00:00,10.977695274353026
1788,2022-12-21 05:00:00,11.09431071281433
1789,2022-12-21 06:00:00,11.117417120933531
1790,2022-12-21 07:00:00,11.08978865146637
1791,2022-12-21 08:00:00,11.10631320476532
1792,2022-12-21 09:00:00,11.147254943847654
1793,2022-12-21 10:00:00,11.115976238250731
1794,2022-12-21 11:00:00,11.028883695602415
1795,2022-12-21 12:00:00,11.101748585700987
1796,2022-12-21 13:00:00,11.123107695579527
1797,2022-12-21 14:00:00,11.350617599487304
1798,2022-12-21 15:00:00,11.220741176605223
1799,2022-12-21 16:00:00,11.089957666397094
1800,2022-12-21 17:00:00,11.035540938377379
1801,2022-12-21 18:00:00,11.018655252456664
1802,2022-12-21 19:00:00,10.921016907691955
1803,2022-12-21 20:00:00,11.169930911064148
1804,2022-12-21 21:00:00,11.136380839347838
1805,2022-12-21 22:00:00,11.134572744369505
1806,2022-12-21 23:00:00,11.290403294563292
1807,2022-12-22 00:00:00,11.212764644622801
1808,2022-12-22 01:00:00,11.128423762321471
1809,2022-12-22 02:00:00,11.184387159347533
1810,2022-12-22 03:00:00,11.098536086082458
1811,2022-12-22 04:00:00,11.141716361045836
1812,2022-12-22 05:00:00,11.099530720710753
1813,2022-12-22 06:00:00,11.190111780166625
1814,2022-12-22 07:00:00,11.039788198471069
1815,2022-12-22 08:00:00,11.023706245422362
1816,2022-12-22 09:00:00,11.107147336006163
1817,2022-12-22 10:00:00,10.893766593933105
1818,2022-12-22 11:00:00,11.238784432411192
1819,2022-12-22 12:00:00,10.928222537040709
1820,2022-12-22 13:00:00,11.17136936187744
1821,2022-12-22 14:00:00,11.153216671943664
1822,2022-12-22 15:00:00,10.947738289833067
1823,2022-12-22 16:00:00,11.225513720512389
1824,2022-12-22 17:00:00,11.156753826141356
1825,2022-12-22 18:00:00,10.888811659812927
1826,2022-12-22 19:00:00,11.185716176033019
1827,2022-12-22 20:00:00,11.30058431625366
1828,2022-12-22 21:00:00,11.404787492752074
1829,2022-12-22 22:00:00,11.111675477027893
1830,2022-12-22 23:00:00,11.095717549324034
1831,2022-12-23 00:00:00,11.079698824882506
1832,2022-12-23 01:00:00,11.2777587890625
1833,2022-12-23 02:00:00,11.150940442085265
1834,2022-12-23 03:00:00,11.170822191238402
1835,2022-12-23 04:00:00,11.271811652183532
1836,2022-12-23 05:00:00,11.227439761161802
1837,2022-12-23 06:00:00,11.300577020645141
1838,2022-12-23 07:00:00,11.338429069519043
1839,2022-12-23 08:00:00,11.28405976295471
1840,2022-12-23 09:00:00,11.226467013359068
1841,2022-12-23 10:00:00,11.036575698852538
1842,2022-12-23 11:00:00,11.086624789237975
1843,2022-12-23 12:00:00,11.066403794288634
1844,2022-12-23 13:00:00,11.32438015937805
1845,2022-12-23 14:00:00,11.200574898719786
1846,2022-12-23 15:00:00,11.154402208328246
1847,2022-12-23 16:00:00,11.146345424652099
1848,2022-12-23 17:00:00,11.20499482154846
1849,2022-12-23 18:00:00,11.170385670661926
1850,2022-12-23 19:00:00,11.194236230850219
1851,2022-12-23 20:00:00,11.484021449089049
1852,2022-12-23 21:00:00,11.271108841896057
1853,2022-12-23 22:00:00,11.599801540374754
1854,2022-12-23 23:00:00,11.23414807319641
1855,2022-12-24 00:00:00,11.375704765319822
1856,2022-12-24 01:00:00,11.265205478668213
1857,2022-12-24 02:00:00,11.363988018035888
1858,2022-12-24 03:00:00,11.226850032806395
1859,2022-12-24 04:00:00,11.20727105140686
1860,2022-12-24 05:00:00,11.24924268722534
1861,2022-12-24 06:00:00,11.215264606475829
1862,2022-12-24 07:00:00,11.25172927379608
1863,2022-12-24 08:00:00,11.249579501152038
1864,2022-12-24 09:00:00,11.383670353889464
1865,2022-12-24 10:00:00,11.240474581718443
1866,2022-12-24 11:00:00,11.3049920797348
1867,2022-12-24 12:00:00,11.216003894805906
1868,2022-12-24 13:00:00,11.224764704704283
1869,2022-12-24 14:00:00,11.334307050704956
1870,2022-12-24 15:00:00,11.274486708641051
1871,2022-12-24 16:00:00,10.989797472953795
1872,2022-12-24 17:00:00,11.19071488380432
1873,2022-12-24 18:00:00,11.273720669746398
1874,2022-12-24 19:00:00,11.245331025123596
1875,2022-12-24 20:00:00,11.381673789024353
1876,2022-12-24 21:00:00,11.361632752418517
1877,2022-12-24 22:00:00,11.204758930206298
1878,2022-12-24 23:00:00,11.199549865722656
1879,2022-12-25 00:00:00,11.193495726585388
1880,2022-12-25 01:00:00,11.142047095298766
1881,2022-12-25 02:00:00,11.136878156661986
1882,2022-12-25 03:00:00,11.126902627944945
1883,2022-12-25 04:00:00,11.139212751388548
1884,2022-12-25 05:00:00,11.239770555496214
1885,2022-12-25 06:00:00,11.167649817466735
1886,2022-12-25 07:00:00,11.248660254478454
1887,2022-12-25 08:00:00,11.347281074523925
1888,2022-12-25 09:00:00,11.081815767288207
1889,2022-12-25 10:00:00,11.121517252922057
1890,2022-12-25 11:00:00,11.119121861457824
1891,2022-12-25 12:00:00,11.103623557090758
1892,2022-12-25 13:00:00,11.306561851501463
1893,2022-12-25 14:00:00,11.187658023834228
1894,2022-12-25 15:00:00,11.147408151626585
1895,2022-12-25 16:00:00,11.138080716133116
1896,2022-12-25 17:00:00,10.986370968818663
1897,2022-12-25 18:00:00,11.006115317344664
1898,2022-12-25 19:00:00,11.194832038879394
1899,2022-12-25 20:00:00,11.172681355476378
1900,2022-12-25 21:00:00,11.120403456687926
1901,2022-12-25 22:00:00,11.072695040702818
1902,2022-12-25 23:00:00,11.227758336067199
1903,2022-12-26 00:00:00,11.091830205917358
1904,2022-12-26 01:00:00,11.04096643924713
1905,2022-12-26 02:00:00,11.315455198287962
1906,2022-12-26 03:00:00,11.24762427806854
1907,2022-12-26 04:00:00,11.128872442245482
1908,2022-12-26 05:00:00,10.857849097251892
1909,2022-12-26 06:00:00,10.955639433860778
1910,2022-12-26 07:00:00,11.129246950149534
1911,2022-12-26 08:00:00,10.9086532831192
1912,2022-12-26 09:00:00,11.026350903511046
1913,2022-12-26 10:00:00,10.87410979270935
1914,2022-12-26 11:00:00,11.06202642917633
1915,2022-12-26 12:00:00,11.241678357124327
1916,2022-12-26 13:00:00,11.119436788558959
1917,2022-12-26 14:00:00,10.896684837341308
1918,2022-12-26 15:00:00,10.797209215164184
1919,2022-12-26 16:00:00,11.065720438957213
1920,2022-12-26 17:00:00,10.801813960075377
1921,2022-12-26 18:00:00,11.154516506195067
1922,2022-12-26 19:00:00,10.943133544921874
1923,2022-12-26 20:00:00,11.301655554771422
1924,2022-12-26 21:00:00,11.291106104850767
1925,2022-12-26 22:00:00,10.953670835494995
1926,2022-12-26 23:00:00,10.882798862457275
1927,2022-12-27 00:00:00,11.147160100936889
1928,2022-12-27 01:00:00,11.256764459609984
1929,2022-12-27 02:00:00,11.272443938255309
1930,2022-12-27 03:00:00,11.577997398376464
1931,2022-12-27 04:00:00,11.43040359020233
1932,2022-12-27 05:00:00,11.204362535476683
1933,2022-12-27 06:00:00,11.333241891860961
1934,2022-12-27 07:00:00,11.210687828063964
1935,2022-12-27 08:00:00,11.254196405410765
1936,2022-12-27 09:00:00,11.392518711090087
1937,2022-12-27 10:00:00,11.359208178520202
1938,2022-12-27 11:00:00,11.152332687377928
1939,2022-12-27 12:00:00,11.218920922279358
1940,2022-12-27 13:00:00,11.374570298194884
1941,2022-12-27 14:00:00,11.411783981323241
1942,2022-12-27 15:00:00,11.058393216133117
1943,2022-12-27 16:00:00,11.31618719100952
1944,2022-12-27 17:00:00,11.190325784683226
1945,2022-12-27 18:00:00,11.247114801406859
1946,2022-12-27 19:00:00,11.089240264892577
1947,2022-12-27 20:00:00,11.107695722579955
1948,2022-12-27 21:00:00,11.224733090400695
1949,2022-12-27 22:00:00,10.96849308013916
1950,2022-12-27 23:00:00,11.041584134101866
1951,2022-12-28 00:00:00,10.841701483726501
1952,2022-12-28 01:00:00,10.927285051345825
1953,2022-12-28 02:00:00,11.167367720603941
1954,2022-12-28 03:00:00,10.997266960144042
1955,2022-12-28 04:00:00,11.102682423591613
1956,2022-12-28 05:00:00,11.389581012725829
1957,2022-12-28 06:00:00,11.014507699012755
1958,2022-12-28 07:00:00,11.251762104034423
1959,2022-12-28 08:00:00,11.226859760284423
1960,2022-12-28 09:00:00,11.21494481563568
1961,2022-12-28 10:00:00,10.959907364845275
1962,2022-12-28 11:00:00,11.242576932907104
1963,2022-12-28 12:00:00,10.996385407447814
1964,2022-12-28 13:00:00,11.183380365371702
1965,2022-12-28 14:00:00,11.137563943862913
1966,2022-12-28 15:00:00,10.905384850502013
1967,2022-12-28 16:00:00,11.372097086906432
1968,2022-12-28 17:00:00,10.890371704101561
1969,2022-12-28 18:00:00,11.185386657714842
1970,2022-12-28 19:00:00,10.93014736175537
1971,2022-12-28 20:00:00,10.892885041236877
1972,2022-12-28 21:00:00,11.020718693733214
1973,2022-12-28 22:00:00,11.061306595802305
1974,2022-12-28 23:00:00,11.164278030395506
1975,2022-12-29 00:00:00,11.089482235908507
1976,2022-12-29 01:00:00,11.05849778652191
1977,2022-12-29 02:00:00,11.40444459915161
1978,2022-12-29 03:00:00,11.023568844795227
1979,2022-12-29 04:00:00,11.022518277168272
1980,2022-12-29 05:00:00,11.236397552490233
1981,2022-12-29 06:00:00,11.179962372779846
1982,2022-12-29 07:00:00,10.965730476379393
1983,2022-12-29 08:00:00,11.193738913536071
1984,2022-12-29 09:00:00,10.951320433616637
1985,2022-12-29 10:00:00,11.05309417247772
1986,2022-12-29 11:00:00,11.149157881736754
1987,2022-12-29 12:00:00,10.950971460342407
1988,2022-12-29 13:00:00,11.000456357002257
1989,2022-12-29 14:00:00,10.933258938789367
1990,2022-12-29 15:00:00,11.275307464599608
1991,2022-12-29 16:00:00,11.493278360366821
1992,2022-12-29 17:00:00,11.156282043457031
1993,2022-12-29 18:00:00,11.236266231536865
1994,2022-12-29 19:00:00,11.075130558013916
1995,2022-12-29 20:00:00,11.153084135055542
1996,2022-12-29 21:00:00,11.398206853866576
1997,2022-12-29 22:00:00,11.247077107429503
1998,2022-12-29 23:00:00,11.125681829452514
1999,2022-12-30 00:00:00,11.2171395778656
2000,2022-12-30 01:00:00,11.261327862739561
2001,2022-12-30 02:00:00,11.237234115600584
2002,2022-12-30 03:00:00,11.092990207672118
2003,2022-12-30 04:00:00,11.123443293571471
2004,2022-12-30 05:00:00,11.052253961563109
2005,2022-12-30 06:00:00,11.172118377685546
2006,2022-12-30 07:00:00,11.346501660346984
2007,2022-12-30 08:00:00,11.249465203285217
2008,2022-12-30 09:00:00,10.998871994018554
2009,2022-12-30 10:00:00,10.899668741226195
2010,2022-12-30 11:00:00,11.110492372512816
2011,2022-12-30 12:00:00,11.25865523815155
2012,2022-12-30 13:00:00,11.11811385154724
2013,2022-12-30 14:00:00,11.29495210647583
2014,2022-12-30 15:00:00,11.266445732116699
2015,2022-12-30 16:00:00,11.347715163230895
2016,2022-12-30 17:00:00,11.122267484664915
2017,2022-12-30 18:00:00,10.921578669548033
2018,2022-12-30 19:00:00,11.243581295013426
2019,2022-12-30 20:00:00,11.224142146110534
2020,2022-12-30 21:00:00,11.178626060485838
2021,2022-12-30 22:00:00,11.176038551330565
2022,2022-12-30 23:00:00,11.026952791213988
2023,2022-12-31 00:00:00,11.117285799980163
2024,2022-12-31 01:00:00,10.93029327392578
2025,2022-12-31 02:00:00,11.079901885986327
2026,2022-12-31 03:00:00,11.254388523101806
2027,2022-12-31 04:00:00,11.099555039405821
2028,2022-12-31 05:00:00,11.093604254722594
2029,2022-12-31 06:00:00,11.115598082542418
2030,2022-12-31 07:00:00,10.876286315917968
2031,2022-12-31 08:00:00,10.978640055656433
2032,2022-12-31 09:00:00,11.16125521659851
2033,2022-12-31 10:00:00,10.890462899208067
2034,2022-12-31 11:00:00,11.248144698143005
2035,2022-12-31 12:00:00,11.156210303306578
2036,2022-12-31 13:00:00,10.898708152770995
2037,2022-12-31 14:00:00,10.994408297538756
2038,2022-12-31 15:00:00,11.207341575622557
2039,2022-12-31 16:00:00,11.033824038505553
2040,2022-12-31 17:00:00,10.839414310455322
2041,2022-12-31 18:00:00,11.032298040390014
2042,2022-12-31 19:00:00,11.053786039352415
2043,2022-12-31 20:00:00,11.041914868354796
2044,2022-12-31 21:00:00,11.15929148197174
2045,2022-12-31 22:00:00,11.084552836418151
2046,2022-12-31 23:00:00,11.042164134979247
2047,2023-01-01 00:00:00,11.005997371673583
2048,2023-01-01 01:00:00,11.122176289558409
2049,2023-01-01 02:00:00,10.937196135520933
2050,2023-01-01 03:00:00,10.935711479187011
2051,2023-01-01 04:00:00,11.037207984924315
2052,2023-01-01 05:00:00,10.929964971542358
2053,2023-01-01 06:00:00,10.931753611564636
2054,2023-01-01 07:00:00,10.970783901214599
2055,2023-01-01 08:00:00,11.107592368125914
2056,2023-01-01 09:00:00,10.968241381645202
2057,2023-01-01 10:00:00,11.045871520042418
2058,2023-01-01 11:00:00,10.943981051445006
2059,2023-01-01 12:00:00,10.97749707698822
2060,2023-01-01 13:00:00,11.041474699974058
2061,2023-01-01 14:00:00,10.886235094070434
2062,2023-01-01 15:00:00,10.789670419692992
2063,2023-01-01 16:00:00,11.058308100700378
2064,2023-01-01 17:00:00,10.908452653884886
2065,2023-01-01 18:00:00,10.901215410232544
2066,2023-01-01 19:00:00,10.973572039604186
2067,2023-01-01 20:00:00,10.91402163505554
2068,2023-01-01 21:00:00,11.04811370372772
2069,2023-01-01 22:00:00,10.841401147842406
2070,2023-01-01 23:00:00,11.066885304450988
2071,2023-01-02 00:00:00,10.849569797515867
2072,2023-01-02 01:00:00,11.113605165481566
2073,2023-01-02 02:00:00,10.861901807785033
2074,2023-01-02 03:00:00,10.902360820770262
2075,2023-01-02 04:00:00,10.986971640586852
2076,2023-01-02 05:00:00,11.170768690109252
2077,2023-01-02 06:00:00,11.187616682052612
2078,2023-01-02 07:00:00,10.834390068054198
2079,2023-01-02 08:00:00,10.970980882644652
2080,2023-01-02 09:00:00,11.215434837341308
2081,2023-01-02 10:00:00,11.21551022529602
2082,2023-01-02 11:00:00,10.951041984558104
2083,2023-01-02 12:00:00,10.708094573020935
2084,2023-01-02 13:00:00,10.625468158721922
2085,2023-01-02 14:00:00,11.003234767913817
2086,2023-01-02 15:00:00,10.715413284301757
2087,2023-01-02 16:00:00,10.562509489059448
2088,2023-01-02 17:00:00,10.77997212409973
2089,2023-01-02 18:00:00,10.547599697113036
2090,2023-01-02 19:00:00,10.580170941352844
2091,2023-01-02 20:00:00,10.71531114578247
2092,2023-01-02 21:00:00,10.89462625980377
2093,2023-01-02 22:00:00,10.838895106315611
2094,2023-01-02 23:00:00,10.67324101924896
2095,2023-01-03 00:00:00,10.741592359542846
2096,2023-01-03 01:00:00,10.634092783927917
2097,2023-01-03 02:00:00,10.74352569580078
2098,2023-01-03 03:00:00,10.668531703948974
2099,2023-01-03 04:00:00,10.419156861305236
2100,2023-01-03 05:00:00,10.686356091499327
2101,2023-01-03 06:00:00,10.538159179687499
2102,2023-01-03 07:00:00,10.5240895986557
2103,2023-01-03 08:00:00,10.540801405906675
2104,2023-01-03 09:00:00,10.496170520782469
2105,2023-01-03 10:00:00,10.687032151222228
2106,2023-01-03 11:00:00,10.632143640518187
2107,2023-01-03 12:00:00,10.846615076065062
2108,2023-01-03 13:00:00,10.872823333740234
2109,2023-01-03 14:00:00,10.964867162704467
2110,2023-01-03 15:00:00,10.790399980545043
2111,2023-01-03 16:00:00,10.679691553115843
2112,2023-01-03 17:00:00,10.628168749809264
2113,2023-01-03 18:00:00,10.428033185005187
2114,2023-01-03 19:00:00,10.649801445007324
2115,2023-01-03 20:00:00,10.76331260204315
2116,2023-01-03 21:00:00,10.627540111541746
2117,2023-01-03 22:00:00,10.561860179901123
2118,2023-01-03 23:00:00,10.634976768493651
2119,2023-01-04 00:00:00,10.669517827033996
2120,2023-01-04 01:00:00,10.661705446243285
2121,2023-01-04 02:00:00,10.466758275032042
2122,2023-01-04 03:00:00,10.670399379730224
2123,2023-01-04 04:00:00,10.582380294799803
2124,2023-01-04 05:00:00,10.740377640724182
2125,2023-01-04 06:00:00,10.53224730491638
2126,2023-01-04 07:00:00,10.671575188636778
2127,2023-01-04 08:00:00,10.404008746147154
2128,2023-01-04 09:00:00,10.502618622779845
2129,2023-01-04 10:00:00,10.62094974517822
2130,2023-01-04 11:00:00,10.512343668937682
2131,2023-01-04 12:00:00,10.480098295211791
2132,2023-01-04 13:00:00,10.225417113304138
2133,2023-01-04 14:00:00,10.289794778823852
2134,2023-01-04 15:00:00,10.269853448867797
2135,2023-01-04 16:00:00,10.39357967376709
2136,2023-01-04 17:00:00,10.362963652610778
2137,2023-01-04 18:00:00,10.56637737751007
2138,2023-01-04 19:00:00,10.342173600196837
2139,2023-01-04 20:00:00,10.22300956249237
2140,2023-01-04 21:00:00,10.333749604225158
2141,2023-01-04 22:00:00,10.529826378822326
2142,2023-01-04 23:00:00,10.320861911773681
2143,2023-01-05 00:00:00,10.499269938468933
2144,2023-01-05 01:00:00,10.27963807582855
2145,2023-01-05 02:00:00,10.197268223762512
2146,2023-01-05 03:00:00,10.399829578399657
2147,2023-01-05 04:00:00,10.555297780036925
2148,2023-01-05 05:00:00,10.393571162223814
2149,2023-01-05 06:00:00,10.382134079933165
2150,2023-01-05 07:00:00,10.538647985458374
2151,2023-01-05 08:00:00,10.389754343032836
2152,2023-01-05 09:00:00,10.205991339683532
2153,2023-01-05 10:00:00,10.302652072906493
2154,2023-01-05 11:00:00,10.417427802085875
2155,2023-01-05 12:00:00,10.395956826210021
2156,2023-01-05 13:00:00,10.368205547332762
2157,2023-01-05 14:00:00,10.398684167861937
2158,2023-01-05 15:00:00,10.455411171913147
2159,2023-01-05 16:00:00,10.415527296066283
2160,2023-01-05 17:00:00,10.244390559196471
2161,2023-01-05 18:00:00,10.207809162139892
2162,2023-01-05 19:00:00,10.330929851531982
2163,2023-01-05 20:00:00,10.28927800655365
2164,2023-01-05 21:00:00,10.377563381195067
2165,2023-01-05 22:00:00,10.484692096710203
2166,2023-01-05 23:00:00,10.346300482749937
2167,2023-01-06 00:00:00,10.378666234016418
2168,2023-01-06 01:00:00,10.291080021858214
2169,2023-01-06 02:00:00,10.397158169746398
2170,2023-01-06 03:00:00,10.227251958847045
2171,2023-01-06 04:00:00,10.535098671913145
2172,2023-01-06 05:00:00,10.587866592407225
2173,2023-01-06 06:00:00,10.41764302253723
2174,2023-01-06 07:00:00,10.53259871006012
2175,2023-01-06 08:00:00,10.378716087341308
2176,2023-01-06 09:00:00,10.444162559509277
2177,2023-01-06 10:00:00,10.463359737396239
2178,2023-01-06 11:00:00,10.293965435028076
2179,2023-01-06 12:00:00,10.286459469795226
2180,2023-01-06 13:00:00,10.492078900337217
2181,2023-01-06 14:00:00,10.375119352340697
2182,2023-01-06 15:00:00,10.411477017402648
2183,2023-01-06 16:00:00,10.289043331146239
2184,2023-01-06 17:00:00,10.411255717277525
2185,2023-01-06 18:00:00,10.245377898216246
2186,2023-01-06 19:00:00,10.223171281814574
2187,2023-01-06 20:00:00,10.212940406799316
2188,2023-01-06 21:00:00,10.213669967651366
2189,2023-01-06 22:00:00,10.420534515380858
2190,2023-01-06 23:00:00,10.204326725006103
2191,2023-01-07 00:00:00,10.243680453300476
2192,2023-01-07 01:00:00,10.194734215736387
2193,2023-01-07 02:00:00,10.392543697357176
2194,2023-01-07 03:00:00,10.172108101844787
2195,2023-01-07 04:00:00,10.180788660049437
2196,2023-01-07 05:00:00,10.27852427959442
2197,2023-01-07 06:00:00,10.087767219543457
2198,2023-01-07 07:00:00,10.012733101844786
2199,2023-01-07 08:00:00,10.002135014533996
2200,2023-01-07 09:00:00,10.240077638626097
2201,2023-01-07 10:00:00,10.148650288581846
2202,2023-01-07 11:00:00,10.187988209724425
2203,2023-01-07 12:00:00,10.199227094650267
2204,2023-01-07 13:00:00,10.083854341506957
2205,2023-01-07 14:00:00,10.009008693695067
2206,2023-01-07 15:00:00,10.295949840545653
2207,2023-01-07 16:00:00,10.075264978408812
2208,2023-01-07 17:00:00,10.067307901382446
2209,2023-01-07 18:00:00,10.165441131591797
2210,2023-01-07 19:00:00,10.273938989639282
2211,2023-01-07 20:00:00,10.255102944374084
2212,2023-01-07 21:00:00,10.187318229675292
2213,2023-01-07 22:00:00,10.202316784858702
2214,2023-01-07 23:00:00,10.262998008728026
2215,2023-01-08 00:00:00,10.108801674842834
2216,2023-01-08 01:00:00,10.225147175788878
2217,2023-01-08 02:00:00,10.19155819416046
2218,2023-01-08 03:00:00,10.22660629749298
2219,2023-01-08 04:00:00,10.254310154914855
2220,2023-01-08 05:00:00,10.185958814620971
2221,2023-01-08 06:00:00,10.287824964523315
2222,2023-01-08 07:00:00,10.183909964561462
2223,2023-01-08 08:00:00,10.082395219802855
2224,2023-01-08 09:00:00,10.029309940338134
2225,2023-01-08 10:00:00,9.994991397857666
2226,2023-01-08 11:00:00,10.131307411193847
2227,2023-01-08 12:00:00,10.265513777732847
2228,2023-01-08 13:00:00,10.098280191421507
2229,2023-01-08 14:00:00,10.020502924919127
2230,2023-01-08 15:00:00,10.07651617527008
2231,2023-01-08 16:00:00,9.926964712142944
2232,2023-01-08 17:00:00,10.114579796791075
2233,2023-01-08 18:00:00,10.227098751068114
2234,2023-01-08 19:00:00,9.915525197982786
2235,2023-01-08 20:00:00,9.876548409461973
2236,2023-01-08 21:00:00,9.924690914154052
2237,2023-01-08 22:00:00,9.866633677482604
2238,2023-01-08 23:00:00,10.024088716506958
2239,2023-01-09 00:00:00,10.09002764225006
2240,2023-01-09 01:00:00,9.975570487976073
2241,2023-01-09 02:00:00,9.944706416130066
2242,2023-01-09 03:00:00,9.968169093132017
2243,2023-01-09 04:00:00,9.860181927680967
2244,2023-01-09 05:00:00,9.895527935028076
2245,2023-01-09 06:00:00,9.99645173549652
2246,2023-01-09 07:00:00,9.971708679199217
2247,2023-01-09 08:00:00,9.980200767517088
2248,2023-01-09 09:00:00,10.09555649757385
2249,2023-01-09 10:00:00,10.127970886230468
2250,2023-01-09 11:00:00,10.03195216655731
2251,2023-01-09 12:00:00,10.098675370216368
2252,2023-01-09 13:00:00,9.930402159690855
2253,2023-01-09 14:00:00,10.062750577926634
2254,2023-01-09 15:00:00,9.980942487716673
2255,2023-01-09 16:00:00,10.001117277145385
2256,2023-01-09 17:00:00,10.110435891151427
2257,2023-01-09 18:00:00,10.078369259834288
2258,2023-01-09 19:00:00,10.060580134391783
2259,2023-01-09 20:00:00,10.133295464515685
2260,2023-01-09 21:00:00,10.074473404884337
2261,2023-01-09 22:00:00,10.12116651535034
2262,2023-01-09 23:00:00,10.057648515701294
2263,2023-01-10 00:00:00,9.9941499710083
2264,2023-01-10 01:00:00,10.06343514919281
2265,2023-01-10 02:00:00,10.142669105529784
2266,2023-01-10 03:00:00,9.963542461395262
2267,2023-01-10 04:00:00,10.05322859287262
2268,2023-01-10 05:00:00,10.148562741279601
2269,2023-01-10 06:00:00,10.125149917602538
2270,2023-01-10 07:00:00,10.005123782157897
2271,2023-01-10 08:00:00,10.027659916877745
2272,2023-01-10 09:00:00,10.128592228889465
2273,2023-01-10 10:00:00,10.069889330863951
2274,2023-01-10 11:00:00,10.02601110935211
2275,2023-01-10 12:00:00,10.061498165130613
2276,2023-01-10 13:00:00,9.931442999839781
2277,2023-01-10 14:00:00,10.188675212860106
2278,2023-01-10 15:00:00,9.99715576171875
2279,2023-01-10 16:00:00,9.861152243614196
2280,2023-01-10 17:00:00,10.084827089309691
2281,2023-01-10 18:00:00,10.0011403799057
2282,2023-01-10 19:00:00,9.988449668884277
2283,2023-01-10 20:00:00,10.163658571243285
2284,2023-01-10 21:00:00,10.130932903289795
2285,2023-01-10 22:00:00,10.016259312629698
2286,2023-01-10 23:00:00,9.898387813568114
2287,2023-01-11 00:00:00,9.917711448669433
2288,2023-01-11 01:00:00,9.915815806388855
2289,2023-01-11 02:00:00,9.96015121936798
2290,2023-01-11 03:00:00,9.941835594177245
2291,2023-01-11 04:00:00,9.943794465065002
2292,2023-01-11 05:00:00,9.962970972061155
2293,2023-01-11 06:00:00,10.023193788528442
2294,2023-01-11 07:00:00,10.057607173919676
2295,2023-01-11 08:00:00,10.026705408096312
2296,2023-01-11 09:00:00,9.98457326889038
2297,2023-01-11 10:00:00,10.059613466262816
2298,2023-01-11 11:00:00,10.027704906463622
2299,2023-01-11 12:00:00,9.992319989204406
2300,2023-01-11 13:00:00,9.930605220794677
2301,2023-01-11 14:00:00,10.018192648887633
2302,2023-01-11 15:00:00,9.979337453842161
2303,2023-01-11 16:00:00,9.972135472297667
2304,2023-01-11 17:00:00,9.84613423347473
2305,2023-01-11 18:00:00,9.854518103599547
2306,2023-01-11 19:00:00,9.916524696350097
2307,2023-01-11 20:00:00,9.860023856163023
2308,2023-01-11 21:00:00,9.807934427261351
2309,2023-01-11 22:00:00,9.880266737937927
2310,2023-01-11 23:00:00,9.799075126647947
2311,2023-01-12 00:00:00,9.881444978713988
2312,2023-01-12 01:00:00,9.86250922679901
2313,2023-01-12 02:00:00,9.858131861686706
2314,2023-01-12 03:00:00,9.894162440299986
2315,2023-01-12 04:00:00,9.981289029121397
2316,2023-01-12 05:00:00,9.96801710128784
2317,2023-01-12 06:00:00,9.941994881629943
2318,2023-01-12 07:00:00,9.917114424705504
2319,2023-01-12 08:00:00,9.944250440597534
2320,2023-01-12 09:00:00,9.942266035079955
2321,2023-01-12 10:00:00,9.881489968299865
2322,2023-01-12 11:00:00,9.89364080429077
2323,2023-01-12 12:00:00,9.903874111175536
2324,2023-01-12 13:00:00,9.901470208168028
2325,2023-01-12 14:00:00,9.866371035575865
2326,2023-01-12 15:00:00,9.852005982398985
2327,2023-01-12 16:00:00,9.954539680480956
2328,2023-01-12 17:00:00,9.781496357917785
2329,2023-01-12 18:00:00,9.854987454414367
2330,2023-01-12 19:00:00,9.756776404380798
2331,2023-01-12 20:00:00,9.833787631988525
2332,2023-01-12 21:00:00,9.888504695892333
2333,2023-01-12 22:00:00,9.92599925994873
2334,2023-01-12 23:00:00,9.972486877441405
2335,2023-01-13 00:00:00,9.960514783859251
2336,2023-01-13 01:00:00,9.916446876525878
2337,2023-01-13 02:00:00,9.890650820732116
2338,2023-01-13 03:00:00,9.846299600601196
2339,2023-01-13 04:00:00,9.834042978286742
2340,2023-01-13 05:00:00,9.86744349002838
2341,2023-01-13 06:00:00,9.752855014801025
2342,2023-01-13 07:00:00,9.805432033538818
2343,2023-01-13 08:00:00,9.894079756736755
2344,2023-01-13 09:00:00,9.850070214271545
2345,2023-01-13 10:00:00,9.890119457244872
2346,2023-01-13 11:00:00,9.966004729270933
2347,2023-01-13 12:00:00,9.902373647689819
2348,2023-01-13 13:00:00,9.995599365234375
2349,2023-01-13 14:00:00,9.90189456939697
2350,2023-01-13 15:00:00,10.021558356285095
2351,2023-01-13 16:00:00,9.97732994556427
2352,2023-01-13 17:00:00,9.960061240196227
2353,2023-01-13 18:00:00,10.00376923084259
2354,2023-01-13 19:00:00,10.04161398410797
2355,2023-01-13 20:00:00,9.925219845771789
2356,2023-01-13 21:00:00,9.893584871292113
2357,2023-01-13 22:00:00,9.988681912422178
2358,2023-01-13 23:00:00,9.968546032905577
2359,2023-01-14 00:00:00,9.973663902282714
2360,2023-01-14 01:00:00,9.898453474044798
2361,2023-01-14 02:00:00,9.977751874923705
2362,2023-01-14 03:00:00,10.005401015281675
2363,2023-01-14 04:00:00,9.986550378799437
2364,2023-01-14 05:00:00,10.003680467605589
2365,2023-01-14 06:00:00,9.855567455291746
2366,2023-01-14 07:00:00,10.06775779724121
2367,2023-01-14 08:00:00,9.928958845138549
2368,2023-01-14 09:00:00,9.994957351684569
